Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2017/1/3,3121,31.309298,5429.080078,0,0,0,1.0416,1.2256,117.68,2.45,471.5628095,242.875381,17890.43913,13748.92381,100.6692762,2.5,13021.26667,748.1,4.764127873,-0.666666667,148.9103731,0.4452,0.8374,1.2773,2532,0.13
2017/1/4,3121,31.58444,5477,0,0,0,1.0476,1.2299,117.38,2.46,471.641619,242.9117619,17891.78427,13750.64762,100.6732524,2.5,13022.13333,748.1,4.759156974,-0.633333333,148.9367463,0.467929032,0.876991935,1.342666129,2518.83871,0.136129032
2017/1/5,3121,31.888046,5487.939941,0,0,0,1.0598,1.2415,115.46,2.37,471.7204286,242.9481429,17893.1294,13752.37143,100.6772286,2.5,13023,748.1,4.754186075,-0.6,148.9631194,0.490658065,0.916583871,1.408032258,2505.677419,0.142258065
2017/1/6,3121,31.764706,5521.060059,0,0,0,1.056,1.2314,116.85,2.42,471.7992381,242.9845238,17894.47454,13754.09524,100.6812048,2.5,13023.86667,748.1,4.749215176,-0.566666667,148.9894925,0.513387097,0.956175806,1.473398387,2492.516129,0.148387097
2017/1/9,3121,31.755219,5531.819824,0,0,0,1.0576,1.2167,116.07,2.38,471.8780476,243.0209048,17895.81967,13755.81905,100.685181,2.5,13024.73333,748.1,4.744244277,-0.533333333,149.0158657,0.536116129,0.995767742,1.538764516,2479.354839,0.154516129
2017/1/10,3121,31.726755,5551.819824,0,0,0,1.0572,1.2165,115.74,2.38,471.9568571,243.0572857,17897.16481,13757.54286,100.6891571,2.5,13025.6,748.1,4.739273378,-0.5,149.0422388,0.558845161,1.035359677,1.604130645,2466.193548,0.160645161
2017/1/11,3121,31.148008,5563.649902,0,0,0,1.0501,1.2118,116.26,2.38,472.0356667,243.0936667,17898.50994,13759.26667,100.6931333,2.5,13026.46667,748.1,4.734302479,-0.466666667,149.0686119,0.581574194,1.074951613,1.669496774,2453.032258,0.166774194
2017/1/12,3121,30.92979,5547.490234,0,0,0,1.0666,1.2211,113.87,2.36,472.1144762,243.1300476,17899.85507,13760.99048,100.6971095,2.5,13027.33333,748.1,4.72933158,-0.433333333,149.0949851,0.604303226,1.114543548,1.734862903,2439.870968,0.172903226
2017/1/13,3121,30.853889,5574.120117,0,0,0,1.0625,1.2198,115.03,2.4,472.1932857,243.1664286,17901.20021,13762.71429,100.7010857,2.5,13028.2,748.1,4.724360681,-0.4,149.1213582,0.627032258,1.154135484,1.800229032,2426.709677,0.179032258
2017/1/17,3121,30.417458,5538.72998,0,0,0,1.0695,1.2388,112.96,2.33,472.3509048,243.2391905,17903.89048,13766.1619,100.7090381,2.5,13029.93333,748.1,4.714418884,-0.333333333,149.1741045,0.64976129,1.193727419,1.865595161,2413.548387,0.18516129
2017/1/18,3121,30.388994,5555.649902,0,0,0,1.0682,1.2309,113.4,2.42,472.4297143,243.2755714,17905.23561,13767.88571,100.7130143,2.5,13030.8,748.1,4.709447985,-0.3,149.2004776,0.672490323,1.233319355,1.93096129,2400.387097,0.191290323
2017/1/19,3121,30.075901,5540.080078,0,0,0,1.063,1.2319,115.3,2.47,472.5085238,243.3119524,17906.58075,13769.60952,100.7169905,2.5,13031.66667,748.1,4.704477086,-0.266666667,149.2268507,0.695219355,1.27291129,1.996327419,2387.225806,0.197419355
2017/1/20,3121,30.142315,5555.330078,0,0,0,1.074,1.2485,112.9,2.48,472.5873333,243.3483333,17907.92588,13771.33333,100.7209667,2.5,13032.53333,748.1,4.699506187,-0.2,149.2532239,0.717948387,1.312503226,2.061693548,2374.064516,0.203548387
2017/1/23,3121,29.848198,5552.939941,0,0,0,1.074,1.2485,112.9,2.41,472.6661429,243.3847143,17909.27101,13773.05714,100.7249429,2.5,13033.4,748.1,4.694535288,-0.166666667,149.279597,0.740677419,1.352095161,2.127059677,2360.903226,0.209677419
2017/1/24,3121,29.554079,5600.959961,0,0,0,1.0749,1.2531,113.63,2.47,472.7449524,243.4210952,17910.61615,13774.78095,100.728919,2.5,13034.26667,748.1,4.689564389,-0.133333333,149.3059701,0.763406452,1.391687097,2.192425806,2347.741935,0.215806452
2017/1/25,3121,29.686907,5656.339844,0,0,0,1.0743,1.262,113.6,2.53,472.8237619,243.4574762,17911.96128,13776.50476,100.7328952,2.5,13035.13333,748.1,4.68459349,-0.1,149.3323433,0.786135484,1.431279032,2.257791935,2334.580645,0.221935484
2017/1/26,3121,29.67742,5655.180176,0,0,0,1.067,1.2579,114.7,2.51,472.9025714,243.4938571,17913.30642,13778.22857,100.7368714,2.5,13036,748.1,4.679622591,-0.066666667,149.3587164,0.808864516,1.470870968,2.323158065,2321.419355,0.228064516
2017/1/27,3121,29.810247,5660.779785,0,0,0,1.069,1.2531,115.16,2.49,472.981381,243.5302381,17914.65155,13779.95238,100.7408476,2.5,13036.86667,748.1,4.674651692,-0.033333333,149.3850896,0.831593548,1.510462903,2.388524194,2308.258065,0.234193548
2017/1/30,3121,29.705881,5613.709961,0,0,0,1.0681,1.2478,113.86,2.49,473.0601905,243.566619,17915.99669,13781.67619,100.7448238,2.5,13037.73333,748.1,4.669680793,0,149.4114627,0.854322581,1.550054839,2.453890323,2295.096774,0.240322581
2017/1/31,3121,30.104364,5614.790039,0,0,0,1.0794,1.2585,112.72,2.45,473.139,243.603,17917.34182,13783.4,100.7488,2.5,13038.6,748.1,4.664709894,0,149.4378358,0.877051613,1.589646774,2.519256452,2281.935484,0.246451613
