,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
0,0.141621239,0.123344661,-0.367567885,-0.181108953,0.154271635,0.277413752,0,0.278551532,0.427941582,0.3205074,0.517426273,0.10610785,0.207463631,0,0.440233674,0.448057699,0.456921588,0.442386831,0.112149533
1,0.141621239,0.1233478,-0.367100992,-0.179588945,0.153111986,0.277413752,0.004508684,0.299442897,0.439790576,0.314164905,0.520107239,0.105688463,0.207621758,0.000394825,0.442130526,0.450072884,0.459157558,0.43561662,0.115013566
2,0.141621239,0.123350938,-0.366634096,-0.178068936,0.151952337,0.277413752,0.005538,0.341922006,0.471755304,0.273572939,0.495978552,0.105269076,0.207779886,0.000789649,0.444027379,0.452088069,0.461393528,0.428846409,0.1178776
3,0.141621239,0.123354076,-0.366167202,-0.176548928,0.150792687,0.277413752,0.008654202,0.328690808,0.443923946,0.302959831,0.509383378,0.104849689,0.207938014,0.001184473,0.445924231,0.454103254,0.463629498,0.422076198,0.120741634
4,0.141621239,0.123357215,-0.365700308,-0.175028919,0.149633038,0.277413752,0.009666566,0.334261838,0.403416919,0.286469345,0.498659517,0.104430302,0.208096142,0.001579299,0.447821083,0.456118439,0.465865468,0.415305987,0.123605668
5,0.141621239,0.123360355,-0.365233414,-0.173508912,0.148473389,0.277413752,0.011548324,0.332869081,0.402865803,0.2794926,0.498659517,0.104010915,0.208254269,0.001974123,0.449717935,0.458133624,0.468101439,0.408535776,0.126469701
6,0.141621239,0.123363493,-0.364766518,-0.171988902,0.147313739,0.277413752,0.012661391,0.308147632,0.389914577,0.290486258,0.498659517,0.103591528,0.208412397,0.002368946,0.451614788,0.460148809,0.470337409,0.401765565,0.129333736
7,0.141621239,0.123366632,-0.364299623,-0.170468894,0.14615409,0.277413752,0.011140962,0.365598886,0.415541471,0.239957717,0.493297587,0.103172141,0.208570525,0.002763772,0.45351164,0.462163994,0.472573379,0.394995354,0.132197769
8,0.141621239,0.12336977,-0.363832729,-0.168948886,0.14499444,0.277413752,0.013646511,0.35132312,0.411959217,0.26448203,0.504021448,0.102752754,0.208728653,0.003158596,0.455408492,0.464179178,0.474809349,0.388225142,0.135061803
9,0.141621239,0.123376047,-0.36289894,-0.167428878,0.143834792,0.277413752,0.010316728,0.375696379,0.464315238,0.220718816,0.485254692,0.10191398,0.209044908,0.003948245,0.457305344,0.466194363,0.477045319,0.381454932,0.137925836
10,0.141621239,0.123379185,-0.362432045,-0.165908869,0.142675141,0.277413752,0.011908688,0.371169916,0.442546156,0.230021142,0.509383378,0.101494593,0.209203036,0.004343069,0.459202197,0.468209548,0.47928129,0.374684721,0.140789871
11,0.141621239,0.123382322,-0.361965151,-0.164388861,0.141515493,0.277413752,0.010443756,0.353064067,0.445301736,0.270190275,0.522788204,0.101075206,0.209361164,0.004737893,0.461099049,0.470224733,0.48151726,0.367914509,0.143653904
12,0.141621239,0.123385462,-0.361498257,-0.162868852,0.140355843,0.277413752,0.011878596,0.391364903,0.491044365,0.219450317,0.525469169,0.100655819,0.209677419,0.005132718,0.462995901,0.472239918,0.48375323,0.361144298,0.146517938
13,0.141621239,0.123388601,-0.361031361,-0.161348844,0.139196195,0.277413752,0.011653713,0.391364903,0.491044365,0.219450317,0.506702413,0.100236432,0.209835547,0.005527542,0.464892754,0.474255103,0.4859892,0.354374087,0.149381971
14,0.141621239,0.123391741,-0.360564467,-0.159828834,0.138036545,0.277413752,0.016171816,0.394498607,0.503720033,0.234883721,0.522788204,0.099817045,0.209993675,0.005922366,0.466789606,0.476270288,0.48822517,0.347603876,0.152246006
15,0.141621239,0.123394879,-0.360097572,-0.158308826,0.136876896,0.277413752,0.021382392,0.392409471,0.528244696,0.234249471,0.538873995,0.099397658,0.210151803,0.006317192,0.468686458,0.478285473,0.49046114,0.340833665,0.155110039
16,0.141621239,0.123398017,-0.359630678,-0.156788818,0.135717246,0.277413752,0.021273281,0.366991643,0.516946817,0.257505285,0.533512064,0.098978271,0.21030993,0.006712015,0.47058331,0.480300658,0.492697111,0.334063454,0.157974073
17,0.141621239,0.123401155,-0.359163782,-0.155268809,0.134557597,0.277413752,0.021800137,0.373955432,0.503720033,0.267230444,0.528150134,0.098558884,0.210468058,0.007106841,0.472480163,0.482315843,0.494933081,0.327293243,0.160838107
18,0.141621239,0.123404294,-0.358696889,-0.153748801,0.133397948,0.277413752,0.017371436,0.370821727,0.489115459,0.2397463,0.528150134,0.098139497,0.210626186,0.007501665,0.474377015,0.484331028,0.497169051,0.320523032,0.163702141
19,0.141621239,0.123407432,-0.358229993,-0.152228793,0.132238299,0.277413752,0.017473058,0.410167131,0.518600165,0.21564482,0.517426273,0.097720111,0.210626186,0.007896489,0.476273867,0.486346213,0.499405021,0.313752821,0.166566174
20,0.141621239,0.111963145,-0.347832226,-0.150708784,0.131078649,0.277413752,0.020094334,0.397632312,0.53458253,0.22769556,0.525469169,0.097720111,0.208547935,0.008291314,0.478170719,0.488361398,0.501640991,0.30698261,0.169430208
21,0.141621239,0.112454363,-0.347450074,-0.149188776,0.129919,0.277413752,0.019487495,0.412952646,0.506475613,0.210570825,0.525469169,0.096952689,0.206469685,0.008686138,0.480067572,0.490376583,0.503876962,0.300212399,0.172294242
22,0.141621239,0.112945584,-0.347067924,-0.147668767,0.128759351,0.277413752,0.022363745,0.409470752,0.496279967,0.209302326,0.528150134,0.096185267,0.204391434,0.009080962,0.481964424,0.492391768,0.506112932,0.293442188,0.175158276
23,0.141621239,0.113436802,-0.346685774,-0.146148759,0.127599702,0.277413752,0.022060762,0.388231198,0.481399835,0.207188161,0.509383378,0.095417846,0.202313183,0.009475787,0.483861276,0.494406953,0.508348902,0.286671977,0.178022309
24,0.141621239,0.11392802,-0.346303624,-0.144628751,0.126440052,0.277413752,0.023064718,0.373955432,0.491319923,0.203382664,0.504021448,0.094650424,0.200234933,0.009870611,0.485758128,0.496422138,0.510584872,0.279901765,0.180886343
25,0.141621239,0.11441924,-0.345921473,-0.143108742,0.125280403,0.277413752,0.02383906,0.380222841,0.507026729,0.194926004,0.487935657,0.093883003,0.198156682,0.010265435,0.487654981,0.498437322,0.512820842,0.273131555,0.183750377
26,0.141621239,0.114910459,-0.345539322,-0.141588734,0.124120753,0.277413752,0.026918555,0.36281337,0.499586663,0.226638478,0.504021448,0.093115581,0.196078431,0.010660261,0.489551833,0.500452507,0.515056813,0.266361344,0.186614411
27,0.141621239,0.115401677,-0.345157172,-0.140068726,0.122961104,0.277413752,0.028701493,0.360027855,0.495728851,0.226215645,0.506702413,0.092348159,0.194000181,0.011055085,0.491448685,0.502467692,0.517292783,0.259591132,0.189478444
28,0.141621239,0.116026637,-0.344638055,-0.138548717,0.121801455,0.277413752,0.031508142,0.343662953,0.497933315,0.238266385,0.512064343,0.091580738,0.19192193,0.011449908,0.493345537,0.504482877,0.519528753,0.252820921,0.192342478
29,0.141621239,0.116517856,-0.344255905,-0.137028708,0.120641806,0.277413752,0.033259104,0.334610028,0.485533205,0.249894292,0.522788204,0.090813316,0.189843679,0.011844734,0.49524239,0.506498062,0.521764723,0.24605071,0.195206512
30,0.141621239,0.117009074,-0.343873754,-0.1355087,0.119482156,0.277413752,0.036728136,0.341573816,0.485533205,0.246300211,0.533512064,0.090045895,0.187765429,0.012239558,0.497139242,0.508513247,0.524000693,0.239280499,0.198070546
31,0.141621239,0.117500294,-0.343491604,-0.133988692,0.118322507,0.277413752,0.036300973,0.363509749,0.488839901,0.229175476,0.517426273,0.089278473,0.185687178,0.012634382,0.499036094,0.510528432,0.526236664,0.232510288,0.200934579
32,0.141621239,0.117991512,-0.343109454,-0.131559297,0.118060392,0.277413752,0.038528991,0.347493036,0.475337559,0.218604651,0.509383378,0.08774363,0.183608927,0.013029207,0.502829799,0.512543617,0.528472634,0.225740077,0.203798613
33,0.141621239,0.11897395,-0.342345153,-0.130039288,0.116900742,0.277413752,0.041104188,0.325557103,0.485533205,0.231712474,0.512064343,0.086208787,0.179452426,0.013818855,0.504726651,0.514558802,0.530708604,0.218969866,0.206662647
34,0.141621239,0.119465169,-0.341963001,-0.12851928,0.115741093,0.277413752,0.040603611,0.326949861,0.483053183,0.231289641,0.509383378,0.085441365,0.177374175,0.01421368,0.506623503,0.516573987,0.532944574,0.212199655,0.209526681
35,0.141621239,0.119956388,-0.341580851,-0.126999271,0.114581444,0.277413752,0.038240112,0.337743733,0.508404519,0.214799154,0.498659517,0.084673944,0.175295925,0.014608504,0.508520356,0.518589172,0.535180544,0.205429444,0.212390714
36,0.141621239,0.120447608,-0.341198701,-0.125479263,0.113421795,0.277413752,0.039162201,0.335654596,0.494902177,0.205919662,0.479892761,0.083906522,0.173217674,0.015003328,0.510417208,0.520604357,0.537416515,0.198659233,0.215254748
37,0.141621239,0.120938826,-0.34081655,-0.123959255,0.112262145,0.277413752,0.040723104,0.35097493,0.487737669,0.200634249,0.493297587,0.0831391,0.171139424,0.015398154,0.51231406,0.522619542,0.539652485,0.191889022,0.218118782
38,0.141621239,0.121430044,-0.340434399,-0.122439246,0.111102496,0.277413752,0.037292663,0.348885794,0.475062001,0.201691332,0.493297587,0.082371679,0.169061173,0.015792977,0.514210912,0.524634727,0.541888455,0.185118811,0.220982816
39,0.141621239,0.138888976,-0.3558586,-0.120919237,0.109942847,0.277413752,0.044687016,0.330083565,0.445026178,0.23551797,0.520107239,0.081604257,0.166982922,0.016187801,0.516107765,0.526649912,0.544124425,0.178348599,0.22384685
40,0.141621239,0.139246453,-0.355613414,-0.119399229,0.108783198,0.277413752,0.040659154,0.312674095,0.43097272,0.252219873,0.528150134,0.081604257,0.166982922,0.016582627,0.518004617,0.528665097,0.546360395,0.171578388,0.226710883
41,0.141621239,0.138947902,-0.35592329,-0.117879221,0.107623548,0.277413752,0.041555791,0.325905292,0.426012676,0.255391121,0.528150134,0.081443293,0.169151532,0.016977451,0.519901469,0.530680282,0.548596366,0.164808177,0.229574917
42,0.141621239,0.138122666,-0.356024814,-0.116359213,0.106463898,0.277413752,0.039526332,0.337743733,0.424359328,0.241014799,0.528150134,0.081282329,0.171320141,0.017372275,0.521798321,0.532695466,0.550832336,0.158037966,0.232438951
43,0.141621239,0.13729743,-0.356126338,-0.114839204,0.105304249,0.277413752,0.038091491,0.336350975,0.414990355,0.242494715,0.536193029,0.081121365,0.17348875,0.0177671,0.523695174,0.534710651,0.553068306,0.151267755,0.235302985
