Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
31.309298,-92768519.04,-1309.351521,881.6639495,-1.093883285,-1.061109584,-1.104612995,-2.29752859,-0.504044859,3121,5429.080078,1.0416,1.2256,117.68,2.45,4.764127873,-0.666666667,148.9103731,2532,54.3223,-1.6167
31.58444,-92768519.04,-1308.178697,881.4333498,-1.07102255,-1.080027918,-0.632000779,-2.300185616,-0.488475842,3121,5477,1.0476,1.2299,117.38,2.46,4.759156974,-0.633333333,148.9367463,2518.83871,54.45620806,-1.695066129
31.888046,-92768519.04,-1307.005869,881.2027434,-1.048161816,-1.098946248,-0.15938857,-2.302842641,-0.472906825,3121,5487.939941,1.0598,1.2415,115.46,2.37,4.754186075,-0.6,148.9631194,2505.677419,54.59011613,-1.773432258
31.764706,-92768519.04,-1305.833042,880.9721371,-1.025301081,-1.117864582,0.313223646,-2.305499666,-0.457337809,3121,5521.060059,1.056,1.2314,116.85,2.42,4.749215176,-0.566666667,148.9894925,2492.516129,54.72402419,-1.851798387
31.755219,-92768519.04,-1304.660218,880.7415373,-1.002440347,-1.136782915,0.785835856,-2.308156692,-0.441768793,3121,5531.819824,1.0576,1.2167,116.07,2.38,4.744244277,-0.533333333,149.0158657,2479.354839,54.85793226,-1.930164516
31.726755,-92768519.04,-1303.48739,880.510931,-0.979579612,-1.155701247,1.258448071,-2.310813718,-0.426199777,3121,5551.819824,1.0572,1.2165,115.74,2.38,4.739273378,-0.5,149.0422388,2466.193548,54.99184032,-2.008530645
31.148008,-92768519.04,-1302.314563,880.2803245,-0.956718877,-1.17461958,1.731060281,-2.313470743,-0.41063076,3121,5563.649902,1.0501,1.2118,116.26,2.38,4.734302479,-0.466666667,149.0686119,2453.032258,55.12574839,-2.086896774
30.92979,-92768519.04,-1301.141739,880.0497247,-0.933858142,-1.193537913,2.203672496,-2.316127769,-0.395061744,3121,5547.490234,1.0666,1.2211,113.87,2.36,4.72933158,-0.433333333,149.0949851,2439.870968,55.25965645,-2.165262903
30.853889,-92768519.04,-1299.968912,879.8191184,-0.910997408,-1.212456245,2.676284706,-2.318784794,-0.379492727,3121,5574.120117,1.0625,1.2198,115.03,2.4,4.724360681,-0.4,149.1213582,2426.709677,55.39356452,-2.243629032
30.417458,-92768519.04,-1297.623265,879.3579104,-0.888136673,-1.231374578,3.148896921,-2.32144182,-0.36392371,3121,5538.72998,1.0695,1.2388,112.96,2.33,4.714418884,-0.333333333,149.1741045,2413.548387,55.52747258,-2.321995161
